performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
568,20206946,2024-02-09,74694,726492476,925,925
569,20206946,2024-02-10,136776,1348036009,1154,1154
570,20206946,2024-02-11,142172,1383204530,1281,1281
571,20206946,2024-02-12,104969,1010743249,1250,1250
572,20206946,2024-02-13,23076,214986095,862,862
573,20206946,2024-02-14,18381,172569324,826,826
574,20206946,2024-02-15,16555,154342017,800,800
575,20206946,2024-02-16,18493,178202139,820,820
576,20206946,2024-02-17,39375,383923935,836,836
577,20206946,2024-02-18,35829,350791183,812,812
578,20206946,2024-02-19,13224,125659959,699,699
579,20206946,2024-02-20,12412,116309105,697,697
580,20206946,2024-02-21,11598,108252189,645,645
581,20206946,2024-02-22,3728,33074688,398,398
582,20206946,2024-02-23,3695,35158688,393,393
583,20206946,2024-02-24,5538,52782830,317,317
584,20206946,2024-02-25,4879,46095465,304,304
585,20206946,2024-02-26,2075,18669936,279,279
586,20206946,2024-02-27,2743,24127987,275,275
587,20206946,2024-05-21,751,5257000,4,4
588,20208245,2024-06-13,2295,20655000,12,12
589,20208245,2024-06-18,6917,57729000,35,35
590,20208245,2024-06-19,7139,58174000,37,37
591,20208245,2024-06-26,66952,521132610,935,935
592,20208245,2024-06-27,42686,388040431,904,904
593,20208245,2024-06-28,57145,541026600,916,916
594,20208245,2024-06-29,126946,1215890329,943,943
595,20208245,2024-06-30,145034,1392660056,965,965
596,20208245,2024-07-01,55451,503933667,866,866
597,20208245,2024-07-02,54955,498466944,936,936
598,20208245,2024-07-03,45668,414408915,1049,1049
599,20208245,2024-07-04,40882,370120408,1065,1065
600,20208245,2024-07-05,61633,575845582,1051,1051
601,20208245,2024-07-06,135248,1274464918,1029,1029
602,20208245,2024-07-07,117137,1106279578,1004,1004
603,20208245,2024-07-08,34920,323235522,916,916
604,20208245,2024-07-09,34328,318633606,919,919
605,20208245,2024-07-10,36931,337818319,957,957
606,20208245,2024-07-11,33775,310570180,954,954
607,20208245,2024-07-12,40500,382428562,767,767
608,20208245,2024-07-13,91422,870904726,793,793
609,20208245,2024-07-14,82446,791251950,792,792
610,20208245,2024-07-15,24392,228076759,702,702
611,20208245,2024-07-16,23661,219644546,714,714
612,20208245,2024-07-17,21980,203023554,685,685
613,20208245,2024-07-18,21486,198579122,730,730
614,20208245,2024-07-19,36019,346107116,782,782
615,20208245,2024-07-20,74135,721263178,864,864
616,20208245,2024-07-21,65497,637467520,878,878
617,20208245,2024-07-22,22308,208961647,739,739
618,20208245,2024-07-23,20354,190680161,727,727
619,20208245,2024-07-24,10223,93934862,532,532
620,20208245,2024-07-25,10198,95425447,550,550
621,20208245,2024-07-26,13708,132260829,537,537
622,20208245,2024-07-27,25675,250426626,516,516
623,20208245,2024-07-28,23547,227791568,528,528
624,20208245,2024-07-29,13201,123003211,551,551
625,20208245,2024-07-30,13489,124455756,586,586
626,20208245,2024-07-31,4680,37401413,215,215
627,20208245,2024-08-01,3334,29943609,204,204
628,20208245,2024-08-02,3611,34792756,207,207
629,20208245,2024-08-03,4195,40384600,184,184
630,20208245,2024-08-04,3434,32944717,173,173
631,20208245,2024-08-05,2121,18844239,179,179
632,20208245,2024-08-06,2227,19472050,183,183
633,20208962,2023-02-27,2575,24591000,9,9
634,20208962,2023-03-01,188818,1870660015,1054,1054
635,20208962,2023-03-02,47050,434692768,991,991
636,20208962,2023-03-03,48817,484011366,1029,1029
637,20208962,2023-03-04,111645,1126287455,1157,1157
638,20208962,2023-03-05,96582,982174526,1138,1138
639,20208962,2023-03-06,30105,286930028,1012,1012
640,20208962,2023-03-07,26733,248734883,1025,1025
641,20208962,2023-03-08,20915,198479217,760,760
642,20208962,2023-03-09,16953,162016069,742,742
643,20208962,2023-03-10,18341,180177177,798,798
644,20208962,2023-03-11,39234,401977079,771,771
645,20208962,2023-03-12,39468,406744691,765,765
646,20208962,2023-03-13,10226,99041175,685,685
647,20208962,2023-03-14,9912,95011458,681,681
648,20208962,2023-03-15,6990,57214171,494,494
649,20208962,2023-03-16,5067,48979763,478,478
650,20208962,2023-03-17,5494,54444254,511,511
651,20208962,2023-03-18,8701,88678388,529,529
652,20208962,2023-03-19,7175,73487112,514,514
653,20208962,2023-03-20,2965,27764678,403,403
654,20208962,2023-03-21,2675,25718085,395,395
655,20210544,2023-03-20,1965,13811000,9,9
656,20210544,2023-03-22,27676,231325864,766,766
657,20210544,2023-03-23,23244,203486814,756,756
658,20210544,2023-03-24,25123,232541530,771,771
659,20210544,2023-03-25,49936,485369406,829,829
660,20210544,2023-03-26,42525,416919484,819,819
661,20210544,2023-03-27,12448,114839127,707,707
662,20210544,2023-03-28,13445,113137670,721,721
663,20210544,2023-03-29,13307,102365951,662,662
664,20210544,2023-03-30,9454,80688497,609,609
665,20210544,2023-03-31,10612,96145473,626,626
666,20210544,2023-04-01,17674,171607167,648,648
667,20210544,2023-04-02,16952,164392800,651,651
668,20210544,2023-04-03,5708,54206507,538,538
669,20210544,2023-04-04,5149,47712386,542,542
670,20210544,2023-04-05,4422,40194422,384,384
671,20210544,2023-04-06,3055,25526522,350,350
672,20210544,2023-04-07,2589,24479097,331,331
673,20210544,2023-04-08,5359,49119889,368,368
674,20210544,2023-04-09,4793,44281046,363,363
675,20210544,2023-04-10,1763,16598000,280,280
676,20210544,2023-04-11,2522,20876995,314,314
677,20210544,2023-04-12,1022,8922800,132,132
678,20210544,2023-04-17,936,8123000,93,93
679,20210544,2023-04-18,1140,8480399,105,105
680,20211477,2024-02-06,1879,17667000,7,7
681,20211477,2024-02-07,28097,251304150,729,729
682,20211477,2024-02-08,25867,235112690,741,741
683,20211477,2024-02-09,36012,348474357,800,800
684,20211477,2024-02-10,42580,425074769,776,776
685,20211477,2024-02-11,38500,377252321,794,794
686,20211477,2024-02-12,24807,238953717,747,747
687,20211477,2024-02-13,8608,78659262,641,641
688,20211477,2024-02-14,6009,54206615,563,563
689,20211477,2024-02-15,3910,35656029,521,521
690,20211477,2024-02-16,3546,34480436,508,508
691,20211477,2024-02-17,5033,49484558,503,503
692,20211477,2024-02-18,4730,45730931,469,469
693,20211477,2024-02-19,2718,24494807,397,397
694,20211477,2024-02-20,2110,19875906,387,387
695,20211937,2023-06-08,8655,43275000,35,35
696,20211937,2023-06-13,1774,9086000,8,8
697,20211937,2023-06-14,5009,29081000,31,31
698,20211937,2023-06-16,7128,35640000,36,36
699,20211937,2023-06-17,3546,42776700,16,16
700,20211937,2023-06-18,2004,24288289,12,12
701,20211937,2023-06-21,64914,625179697,966,966
702,20211937,2023-06-22,42867,412913346,953,953
703,20211937,2023-06-23,47742,485576341,945,945
704,20211937,2023-06-24,83427,868850567,889,889
705,20211937,2023-06-25,80202,837288138,885,885
706,20211937,2023-06-26,33427,328039298,855,855
707,20211937,2023-06-27,30991,302179430,864,864
708,20211937,2023-06-28,30638,248447782,728,728
709,20211937,2023-06-29,21896,218031227,717,717
710,20211937,2023-06-30,26457,265216884,708,708
711,20211937,2023-07-01,42972,449173999,692,692
712,20211937,2023-07-02,37477,396684098,685,685
713,20211937,2023-07-03,15852,151905203,645,645
714,20211937,2023-07-04,13653,130432757,650,650
715,20211937,2023-07-05,9902,94209356,582,582
716,20211937,2023-07-06,9306,87947830,583,583
717,20211937,2023-07-07,10282,101646320,602,602
718,20211937,2023-07-08,15524,155274075,541,541
719,20211937,2023-07-09,13461,135821629,519,519
720,20211937,2023-07-10,7069,68281202,494,494
721,20211937,2023-07-11,6693,63889688,518,518
722,20212668,2024-01-24,3217,28953000,10,10
723,20212668,2024-01-29,3237,29133000,14,14
724,20212668,2024-01-30,4001,36009000,19,19
725,20212668,2024-02-01,7499,67783000,36,36
726,20212668,2024-02-07,20706,192488610,847,847
727,20212668,2024-02-08,22095,204634732,843,843
728,20212668,2024-02-09,39191,382474618,797,797
729,20212668,2024-02-10,55358,551634755,792,792
730,20212668,2024-02-11,58306,580189245,793,793
731,20212668,2024-02-12,47603,465351454,784,784
732,20212668,2024-02-13,13113,122645667,711,711
733,20212668,2024-02-14,9390,88122097,668,668
734,20212668,2024-02-15,8514,78685777,620,620
735,20212668,2024-02-16,9337,92609648,683,683
736,20212668,2024-02-17,18328,185605622,703,703
737,20212668,2024-02-18,15752,157066992,685,685
738,20212668,2024-02-19,6425,61118469,592,592
739,20212668,2024-02-20,6461,62810285,591,591
740,20212668,2024-02-21,5228,48381468,460,460
741,20212866,2023-11-09,5736,52380000,22,22
742,20212866,2023-11-13,3052,27468000,15,15
743,20212866,2023-11-14,3009,27081000,13,13
744,20212866,2023-11-22,203813,1884428072,2144,2144
745,20212866,2023-11-23,179084,1665519348,2161,2161
746,20212866,2023-11-24,274610,2653984560,2204,2204
747,20212866,2023-11-25,594436,5863902860,2322,2322
748,20212866,2023-11-26,625180,6139514930,2328,2328
749,20212866,2023-11-27,239666,2241832025,2176,2176
750,20212866,2023-11-28,232277,2159968025,2241,2241
751,20212866,2023-11-29,346732,2712921087,2194,2194
752,20212866,2023-11-30,241470,2205728552,2119,2119
753,20212866,2023-12-01,323985,3153832065,2281,2281
754,20212866,2023-12-02,700900,6980193873,2433,2433
755,20212866,2023-12-03,677249,6730999056,2463,2463
756,20212866,2023-12-04,214343,2020080226,2196,2196
757,20212866,2023-12-05,198569,1862768675,2219,2219
758,20212866,2023-12-06,203042,1899464623,1979,1979
759,20212866,2023-12-07,200532,1877097162,2023,2023
760,20212866,2023-12-08,289920,2837007458,2150,2150
761,20212866,2023-12-09,626174,6305141146,2301,2301
762,20212866,2023-12-10,584136,5864091899,2286,2286
763,20212866,2023-12-11,190750,1809354996,2067,2067
764,20212866,2023-12-12,199853,1893473378,2137,2137
765,20212866,2023-12-13,188621,1770750121,2014,2014
766,20212866,2023-12-14,177959,1668017747,2050,2050
767,20212866,2023-12-15,269165,2645617117,2156,2156
768,20212866,2023-12-16,497073,5028097820,2313,2313
769,20212866,2023-12-17,445484,4482476400,2259,2259
770,20212866,2023-12-18,142485,1356531865,2065,2065
771,20212866,2023-12-19,135758,1282724925,2101,2101
772,20212866,2023-12-20,100346,955548867,1190,1190
773,20212866,2023-12-21,103029,985127363,1248,1248
774,20212866,2023-12-22,143174,1422864989,1400,1400
775,20212866,2023-12-23,302886,3082233569,1454,1454
776,20212866,2023-12-24,439672,4528987684,1531,1531
777,20212866,2023-12-25,427026,4376174167,1481,1481
778,20212866,2023-12-26,128590,1212319059,1376,1376
779,20212866,2023-12-27,139572,1142044679,1491,1491
780,20212866,2023-12-28,112114,1056139950,1504,1504
781,20212866,2023-12-29,156407,1536419714,1599,1599
782,20212866,2023-12-30,256589,2598989312,1645,1645
783,20212866,2023-12-31,326476,3315886046,1654,1654
784,20212866,2024-01-01,262422,2666429137,1614,1614
785,20212866,2024-01-02,67766,645476622,1467,1467
786,20212866,2024-01-03,50166,477097348,1308,1308
787,20212866,2024-01-04,45359,428418007,1291,1291
788,20212866,2024-01-05,53788,536930956,1284,1284
789,20212866,2024-01-06,108206,1095553474,1287,1287
790,20212866,2024-01-07,96517,975799375,1276,1276
791,20212866,2024-01-08,32765,318532124,1179,1179
792,20212866,2024-01-09,29076,283344273,1191,1191
793,20212866,2024-01-10,24108,231591545,840,840
794,20212866,2024-01-11,22640,215924836,842,842
795,20212866,2024-01-12,27486,273548682,882,882
796,20212866,2024-01-13,55697,565592735,923,923
797,20212866,2024-01-14,51569,521736046,907,907
798,20212866,2024-01-15,22017,220448541,804,804
799,20212866,2024-01-16,18133,174663400,823,823
800,20212866,2024-01-17,16629,158172827,757,757
801,20212866,2024-01-18,16671,159599539,755,755
802,20212866,2024-01-19,20032,199708347,807,807
803,20212866,2024-01-20,37748,381905114,835,835
804,20212866,2024-01-21,33334,337310665,814,814
805,20212866,2024-01-22,12615,121860214,746,746
806,20212866,2024-01-23,11847,113361225,754,754
807,20212866,2024-01-24,8455,81374174,624,624
808,20212866,2024-01-25,7803,74479691,629,629
809,20212866,2024-01-26,10172,100963502,647,647
810,20212866,2024-01-27,21104,214266435,715,715
811,20212866,2024-01-28,19481,195195421,689,689
812,20212866,2024-01-29,7802,74102305,630,630
813,20212866,2024-01-30,7803,73356674,645,645
814,20212866,2024-01-31,6983,54051410,494,494
815,20212866,2024-02-01,4857,43837166,498,498
816,20212866,2024-02-02,5485,49684323,497,497
817,20212866,2024-02-03,9243,83719434,493,493
818,20212866,2024-02-04,8521,77919541,483,483
819,20212866,2024-02-05,4167,37531104,474,474
820,20212866,2024-02-06,3892,34169770,462,462
821,20212866,2024-02-10,5882,54178701,135,135
822,20212866,2024-02-11,5514,50412713,162,162
823,20212866,2024-02-12,4097,37158898,145,145
824,20212866,2024-02-13,1219,10691095,108,108
825,20212932,2024-06-17,6959,64143000,23,23
826,20212932,2024-06-20,3367,30303000,17,17
827,20212932,2024-07-03,112667,1028664438,1234,1234
828,20212932,2024-07-04,80960,736813734,1223,1223
829,20212932,2024-07-05,110013,1039459602,1186,1186
830,20212932,2024-07-06,222064,2112418912,1096,1096
831,20212932,2024-07-07,197022,1882163253,1079,1079
832,20212932,2024-07-08,69083,645067068,1031,1031
833,20212932,2024-07-09,65096,604263538,1062,1062
834,20212932,2024-07-10,66612,615135084,1116,1116
835,20212932,2024-07-11,57662,531915429,1110,1110
836,20212932,2024-07-12,60050,572247183,899,899
837,20212932,2024-07-13,147099,1420318594,939,939
838,20212932,2024-07-14,142179,1375621794,932,932
839,20212932,2024-07-15,46999,436670792,862,862
840,20212932,2024-07-16,46164,427989042,902,902
841,20212932,2024-07-17,50064,463725068,914,914
842,20212932,2024-07-18,49240,457222069,939,939
843,20212932,2024-07-19,79796,766375194,992,992
844,20212932,2024-07-20,153656,1496030159,1060,1060
845,20212932,2024-07-21,138843,1354857079,1058,1058
846,20212932,2024-07-22,48624,457176406,910,910
847,20212932,2024-07-23,46885,444818496,942,942
848,20212932,2024-07-24,35724,335917595,879,879
849,20212932,2024-07-25,34225,317669651,884,884
850,20212932,2024-07-26,42370,409700345,878,878
851,20212932,2024-07-27,82603,797446562,875,875
852,20212932,2024-07-28,82451,794258228,899,899
853,20212932,2024-07-29,40767,380382164,840,840
854,20212932,2024-07-30,41512,382461417,900,900
855,20212932,2024-07-31,32358,250545386,699,699
856,20212932,2024-08-01,19238,178816614,681,681
857,20212932,2024-08-02,20986,202908981,693,693
858,20212932,2024-08-03,26738,259755430,674,674
859,20212932,2024-08-04,22026,212822252,647,647
860,20212932,2024-08-05,11299,105453057,642,642
861,20212932,2024-08-06,10516,97215212,660,660
862,20212932,2024-08-07,5515,50457495,386,386
863,20212932,2024-08-08,5308,49169617,421,421
864,20212932,2024-08-09,6572,63302634,437,437
865,20212932,2024-08-10,10277,101504169,416,416
866,20212932,2024-08-11,9114,89407329,393,393
867,20212932,2024-08-12,5117,47820378,428,428
868,20212932,2024-08-13,5165,47910095,433,433
869,20214823,2023-01-11,4919,44330000,10,10
870,20214823,2023-01-12,3272,34403000,15,15
871,20214823,2023-01-16,2232,20032000,9,9
872,20214823,2023-01-18,41498,400603149,1099,1099
873,20214823,2023-01-19,29793,288479677,1045,1045
874,20214823,2023-01-20,35189,361825057,1045,1045
875,20214823,2023-01-21,57268,603734394,936,936
876,20214823,2023-01-22,71436,757532406,929,929
877,20214823,2023-01-23,96731,1019447271,920,920
878,20214823,2023-01-24,71816,757565783,876,876
879,20214823,2023-01-25,21461,177346028,748,748
880,20214823,2023-01-26,13777,135395499,725,725
881,20214823,2023-01-27,15594,158999858,717,717
882,20214823,2023-01-28,33847,356717608,741,741
883,20214823,2023-01-29,32694,345825751,733,733
884,20214823,2023-01-30,10345,101018546,646,646
885,20214823,2023-01-31,10950,104336061,663,663
886,20214823,2023-02-01,8036,77377579,609,609
887,20214823,2023-02-02,7844,72963076,594,594
888,20214823,2023-02-03,9712,91314358,604,604
889,20214823,2023-02-04,16611,171724304,625,625
890,20214823,2023-02-05,15235,155972526,604,604
891,20214823,2023-02-06,6593,59828153,543,543
892,20214823,2023-02-07,7467,66582681,555,555
893,20214823,2023-02-08,4489,40851184,396,396
894,20214823,2023-02-09,3618,35084282,378,378
895,20214823,2023-02-10,4733,47902777,393,393
896,20214823,2023-02-11,7926,83026363,425,425
897,20214823,2023-02-12,7876,83099969,415,415
898,20218541,2023-07-18,11302,111990000,50,50
899,20218541,2023-07-19,9975,90873000,44,44
900,20218541,2023-07-20,6965,68933000,31,31
901,20218541,2023-07-21,5467,52203000,26,26
902,20218541,2023-07-22,4282,49151500,13,13
903,20218541,2023-07-26,318084,2572699638,1932,1932
904,20218541,2023-07-27,189507,1809387727,1867,1867
905,20218541,2023-07-28,229232,2283829531,1877,1877
906,20218541,2023-07-29,473849,4805556653,1845,1845
907,20218541,2023-07-30,473016,4788363585,1837,1837
908,20218541,2023-07-31,253361,2415911596,1759,1759
909,20218541,2023-08-01,246033,2329892291,1771,1771
910,20218541,2023-08-02,193441,1811663514,1138,1138
911,20218541,2023-08-03,180214,1684396825,1370,1370
912,20218541,2023-08-04,210323,2062030630,1497,1497
913,20218541,2023-08-05,383254,3790135761,1597,1597
914,20218541,2023-08-06,344094,3399416429,1614,1614
915,20218541,2023-08-07,132290,1232697801,1462,1462
916,20218541,2023-08-08,119426,1108084810,1456,1456
917,20218541,2023-08-09,77326,714361869,1095,1095
918,20218541,2023-08-10,65400,619229613,1098,1098
919,20218541,2023-08-11,93882,888925246,1149,1149
920,20218541,2023-08-12,170216,1697547095,1186,1186
921,20218541,2023-08-13,161351,1610528146,1162,1162
922,20218541,2023-08-14,117902,1111485528,1103,1103
923,20218541,2023-08-15,96436,957433045,798,798
924,20218541,2023-08-16,31969,299332643,758,758
925,20218541,2023-08-17,30582,287365732,783,783
926,20218541,2023-08-18,32950,326243930,766,766
927,20218541,2023-08-19,58765,594703170,790,790
928,20218541,2023-08-20,53110,537077907,769,769
929,20218541,2023-08-21,21366,206742785,718,718
930,20218541,2023-08-22,21950,205769618,703,703
931,20218541,2023-08-23,21604,205910233,743,743
932,20218541,2023-08-24,21270,200086992,721,721
933,20218541,2023-08-25,24759,240681889,754,754
934,20218541,2023-08-26,39675,402426342,755,755
935,20218541,2023-08-27,36632,370956371,735,735
936,20218541,2023-08-28,15231,144522251,701,701
937,20218541,2023-08-29,16333,152903051,720,720
938,20218541,2023-08-30,14821,119354703,580,580
939,20218541,2023-08-31,11248,102853958,597,597
940,20218541,2023-09-01,10675,104352515,622,622
941,20218541,2023-09-02,20090,200821337,633,633
942,20218541,2023-09-03,19093,191306732,628,628
943,20218541,2023-09-04,7039,66331244,562,562
944,20218541,2023-09-05,6689,62367410,560,560
945,20218541,2023-09-06,3987,37151927,420,420
946,20218541,2023-09-07,4228,39199120,417,417
947,20218541,2023-09-08,4535,44052163,426,426
948,20218541,2023-09-09,7696,78253460,438,438
949,20218541,2023-09-10,7011,70300919,426,426
950,20218541,2023-09-11,3376,31467999,395,395
951,20218541,2023-09-12,2946,27433596,403,403
952,20218541,2023-09-13,2007,19328129,267,267
953,20218541,2023-09-14,1763,17115162,231,231
954,20218935,2023-07-25,4318,43964000,16,16
955,20218935,2023-07-28,7309,69918000,34,34
956,20218935,2023-07-29,3962,49915800,13,13
957,20218935,2023-07-31,9010,81090000,43,43
958,20218935,2023-08-02,89286,890817460,1187,1187
959,20218935,2023-08-03,54906,551723282,1090,1090
960,20218935,2023-08-04,48341,508776497,990,990
961,20218935,2023-08-05,73108,778519810,935,935
962,20218935,2023-08-06,63374,672198987,927,927
963,20218935,2023-08-07,23854,227943879,812,812
964,20218935,2023-08-08,28008,262963119,812,812
965,20218935,2023-08-09,11620,101288480,590,590
966,20218935,2023-08-10,8838,79407993,559,559
967,20218935,2023-08-11,12022,107385082,597,597
968,20218935,2023-08-12,20111,201533582,566,566
969,20218935,2023-08-13,18383,182470798,563,563
970,20218935,2023-08-14,12605,114293037,541,541
971,20223565,2023-02-08,5479,49437817,542,542
972,20223565,2023-02-09,4920,43320873,526,526
973,20223565,2023-02-10,5249,49966876,524,524
974,20223565,2023-02-11,10956,110108407,562,562
975,20223565,2023-02-12,8972,88517479,561,561
976,20223565,2023-02-13,4052,38420705,495,495
977,20223565,2023-02-14,4966,46007965,506,506
978,20223565,2023-02-15,1619,14777684,185,185
979,20223565,2023-02-17,2247,22507988,178,178
980,20223565,2023-02-18,5966,61571064,187,187
981,20223565,2023-02-19,6042,61661981,187,187
982,20223565,2023-02-20,2831,27805981,174,174
983,20223565,2023-02-21,2740,25622351,187,187
984,20223565,2023-02-22,4073,29664695,104,104
985,20223896,2023-09-20,6526,59490000,27,27
986,20223896,2023-09-27,42670,340470347,1058,1058
987,20223896,2023-09-28,42428,415915890,992,992
988,20223896,2023-09-29,47792,482533344,893,893
989,20223896,2023-09-30,46659,460008853,880,880
990,20223896,2023-10-01,32329,327043297,832,832
991,20223896,2023-10-02,28481,285385171,771,771
992,20223896,2023-10-03,12478,122143244,621,621
993,20223896,2023-10-04,3598,33251921,537,537
994,20223896,2023-10-05,4151,39231968,553,553
995,20223896,2023-10-06,4561,43431547,542,542
996,20223896,2023-10-07,5346,53020424,482,482
997,20223896,2023-10-08,7163,70064156,517,517
998,20223896,2023-10-09,6607,66123155,481,481
999,20223896,2023-10-10,3675,31971185,474,474
1000,20223896,2023-10-16,1048,8527056,203,203
1001,20223896,2023-10-17,1162,9316085,207,207
1002,20224517,2023-10-18,2757,25569000,9,9
1003,20224517,2023-10-25,36639,286778116,887,887
1004,20224517,2023-10-26,22075,202869746,836,836
1005,20224517,2023-10-27,26901,258459897,872,872
1006,20224517,2023-10-28,42999,422243666,824,824
1007,20224517,2023-10-29,38836,377655801,810,810
1008,20224517,2023-10-30,14248,128837946,790,790
1009,20224517,2023-10-31,17431,151511657,810,810
1010,20224517,2023-11-01,8287,73322933,618,618
1011,20224517,2023-11-02,5755,49435761,616,616
1012,20224517,2023-11-03,7387,67081020,644,644
1013,20224517,2023-11-04,12262,118290969,660,660
1014,20224517,2023-11-05,11373,107659501,630,630
1015,20224517,2023-11-06,3536,31939815,497,497
1016,20224517,2023-11-07,3547,31647786,486,486
1017,20224517,2023-11-10,1425,12307746,217,217
1018,20224517,2023-11-14,824,6763446,164,164
1019,20224579,2023-06-26,1833,16596000,8,8
1020,20224579,2023-07-05,17601,169268216,613,613
1021,20224579,2023-07-06,12258,119580841,600,600
1022,20224579,2023-07-07,11585,118610875,595,595
1023,20224579,2023-07-08,13751,143491829,572,572
1024,20224579,2023-07-09,10853,114203643,551,551
1025,20224579,2023-07-10,5669,55636723,516,516
1026,20224579,2023-07-11,4238,41746013,503,503
1027,20224666,2024-07-16,3642,32449000,12,12
1028,20224666,2024-07-17,2172,20030000,12,12
1029,20224666,2024-07-22,1313,14780000,5,5
1030,20224666,2024-07-23,13391,133151000,53,53
1031,20224666,2024-07-24,1854,14658000,11,11
1032,20224666,2024-07-25,2274,20152000,10,10
1033,20224666,2024-07-27,12033,130557367,38,38
1034,20224666,2024-07-28,6701,79377067,18,18
1035,20224666,2024-07-29,2085,15785000,12,12
1036,20224666,2024-07-31,373859,2936013385,1827,1827
1037,20224666,2024-08-01,223746,2018366164,1805,1805
1038,20224666,2024-08-02,249189,2346262951,1811,1811
1039,20224666,2024-08-03,441577,4176557672,1954,1954
1040,20224666,2024-08-04,404673,3834287263,1956,1956
1041,20224666,2024-08-05,157828,1442569494,1796,1796
1042,20224666,2024-08-06,144970,1319552764,1827,1827
1043,20224666,2024-08-07,131424,1197941165,1736,1736
1044,20224666,2024-08-08,127355,1152587012,1746,1746
1045,20224666,2024-08-09,147241,1386789291,1795,1795
1046,20224666,2024-08-10,307553,2937622017,1865,1865
1047,20224666,2024-08-11,268428,2567579697,1842,1842
1048,20224666,2024-08-12,93481,869591023,1667,1667
1049,20224666,2024-08-13,89240,821441520,1682,1682
1050,20224666,2024-08-14,85345,776786187,984,984
1051,20224666,2024-08-15,204693,1926051196,1126,1126
1052,20224666,2024-08-16,95764,909249551,1173,1173
1053,20224666,2024-08-17,158790,1519962922,1340,1340
1054,20224666,2024-08-18,129595,1238360392,1309,1309
1055,20224666,2024-08-19,40581,377973247,1025,1025
1056,20224666,2024-08-20,37134,342088345,1043,1043
1057,20224666,2024-08-21,41393,373046170,963,963
1058,20224666,2024-08-22,33096,302295245,931,931
1059,20224666,2024-08-23,39938,379229768,939,939
1060,20224666,2024-08-24,93031,892996483,951,951
1061,20224666,2024-08-25,81667,782617637,937,937
1062,20224666,2024-08-26,23207,215684627,859,859
1063,20224666,2024-08-27,22275,206652059,872,872
1064,20224666,2024-08-28,38400,298915689,838,838
1065,20224666,2024-08-29,23973,216192715,848,848
1066,20224666,2024-08-30,29762,244828387,854,854
1067,20224666,2024-08-31,67278,548083389,866,866
1068,20224666,2024-09-01,50909,418830521,840,840
1069,20224666,2024-09-02,14134,118500099,776,776
1070,20224666,2024-09-03,12609,105598658,765,765
1071,20224666,2024-09-04,11673,97145968,682,682
1072,20224666,2024-09-05,10307,86254350,688,688
1073,20224666,2024-09-06,12753,105752632,719,719
1074,20224666,2024-09-07,30541,253597220,761,761
1075,20224666,2024-09-08,27457,226734820,724,724
1076,20224666,2024-09-09,8739,73673000,615,615
1077,20224666,2024-09-10,8088,65712470,626,626
1078,20224666,2024-09-11,8237,67685702,610,610
1079,20224666,2024-09-12,7885,64982500,613,613
1080,20224666,2024-09-15,4276,35432500,179,179
1081,20224666,2024-09-16,5544,46782500,187,187
1082,20224666,2024-09-17,7763,65759700,190,190
1083,20224666,2024-09-24,1256,9547400,155,155
1084,20224666,2024-09-30,1588,13251100,87,87
1085,20224666,2024-10-22,2117,13987000,14,14
1086,20224667,2023-08-22,1998,17982000,10,10
1087,20224667,2023-08-23,1447,13023000,7,7
1088,20224667,2023-08-28,2057,20304000,6,6
1089,20224667,2023-09-06,79435,735086507,1072,1072
1090,20224667,2023-09-07,56155,527870488,1090,1090
1091,20224667,2023-09-08,82545,807776847,1144,1144
1092,20224667,2023-09-09,165106,1659278724,1231,1231
1093,20224667,2023-09-10,147682,1492881618,1214,1214
1094,20224667,2023-09-11,49415,475447352,1090,1090
1095,20224667,2023-09-12,44816,431913316,1123,1123
1096,20224667,2023-09-13,43586,425368847,1060,1060
1097,20224667,2023-09-14,40428,393134062,1013,1013
1098,20224667,2023-09-15,64258,643941778,1101,1101
1099,20224667,2023-09-16,136435,1373623504,1214,1214
1100,20224667,2023-09-17,113062,1140212251,1188,1188
1101,20224667,2023-09-18,32732,316618855,1045,1045
1102,20224667,2023-09-19,28601,275226819,1039,1039
1103,20224667,2023-09-20,31725,258641035,1033,1033
1104,20224667,2023-09-21,25260,207003151,901,901
1105,20224667,2023-09-22,37932,310061351,992,992
1106,20224667,2023-09-23,73580,614308616,1074,1074
1107,20224667,2023-09-24,59037,491959850,1037,1037
1108,20224667,2023-09-25,19264,158731773,903,903
1109,20224667,2023-09-26,23076,186941231,952,952
1110,20224667,2023-09-27,12773,96545154,472,472
1111,20224667,2023-09-28,12890,108545411,466,466
1112,20224667,2023-09-29,13186,109320921,469,469
1113,20224667,2023-09-30,16460,135438960,482,482
1114,20224667,2023-10-01,14530,120314850,489,489
1115,20224667,2023-10-02,16122,133618563,493,493
1116,20224667,2023-10-03,5534,46162280,230,230
1117,20224667,2023-10-04,1202,9814434,173,173
1118,20224667,2023-10-05,1135,9165935,166,166
1119,20224667,2023-10-06,1827,14871108,183,183
1120,20224667,2023-10-10,923,7639017,165,165
1121,20225184,2024-11-13,3380,30420000,17,17
1122,20225184,2024-11-14,3714,33426000,22,22
1123,20225184,2024-11-15,2600,23186000,13,13
1124,20225184,2024-11-19,1231,11079000,8,8
1125,20225184,2024-11-20,48075,441896760,834,834
1126,20225184,2024-11-21,41524,380740100,859,859
1127,20225184,2024-11-22,57320,548392740,942,942
