buzz_id,movieCd,buzz_date,search_buzz_vol
20203702_2024-12-03,20203702,2024-12-03,0
20203702_2024-12-04,20203702,2024-12-04,0
20203702_2024-12-05,20203702,2024-12-05,0
20203702_2024-12-06,20203702,2024-12-06,0
20203702_2024-12-07,20203702,2024-12-07,0
20203702_2024-12-08,20203702,2024-12-08,0
20203702_2024-12-09,20203702,2024-12-09,0
20203702_2024-12-10,20203702,2024-12-10,0
20203702_2024-12-11,20203702,2024-12-11,0
20203702_2024-12-12,20203702,2024-12-12,0
20203702_2024-12-13,20203702,2024-12-13,0
20203702_2024-12-14,20203702,2024-12-14,0
20203702_2024-12-15,20203702,2024-12-15,0
20203702_2024-12-16,20203702,2024-12-16,1
20203702_2024-12-17,20203702,2024-12-17,0
20203702_2024-12-18,20203702,2024-12-18,0
20204264_2023-08-09,20204264,2023-08-09,86
20204264_2023-08-10,20204264,2023-08-10,90
20204264_2023-08-11,20204264,2023-08-11,89
20204264_2023-08-12,20204264,2023-08-12,100
20204264_2023-08-13,20204264,2023-08-13,89
20204264_2023-08-14,20204264,2023-08-14,75
20204264_2023-08-15,20204264,2023-08-15,72
20204264_2023-08-16,20204264,2023-08-16,51
20204264_2023-08-17,20204264,2023-08-17,37
20204264_2023-08-18,20204264,2023-08-18,37
20204264_2023-08-19,20204264,2023-08-19,43
20204264_2023-08-20,20204264,2023-08-20,38
20204264_2023-08-21,20204264,2023-08-21,28
20204264_2023-08-22,20204264,2023-08-22,23
20204264_2023-08-23,20204264,2023-08-23,22
20204264_2023-08-24,20204264,2023-08-24,21
20204264_2023-08-25,20204264,2023-08-25,23
20204264_2023-08-26,20204264,2023-08-26,27
20204264_2023-08-27,20204264,2023-08-27,26
20204264_2023-08-28,20204264,2023-08-28,18
20204264_2023-08-29,20204264,2023-08-29,17
20204264_2023-08-30,20204264,2023-08-30,17
20204264_2023-08-31,20204264,2023-08-31,14
20204264_2023-09-01,20204264,2023-09-01,14
20204264_2023-09-02,20204264,2023-09-02,19
20204264_2023-09-03,20204264,2023-09-03,17
20204264_2023-09-04,20204264,2023-09-04,11
20204264_2023-09-05,20204264,2023-09-05,10
20204264_2023-09-06,20204264,2023-09-06,8
20204264_2023-09-07,20204264,2023-09-07,10
20204264_2023-09-08,20204264,2023-09-08,12
20204264_2023-09-09,20204264,2023-09-09,17
20204264_2023-09-10,20204264,2023-09-10,16
20204264_2023-09-11,20204264,2023-09-11,10
20204264_2023-09-12,20204264,2023-09-12,9
20204264_2023-09-13,20204264,2023-09-13,9
20204264_2023-09-14,20204264,2023-09-14,8
20204264_2023-09-15,20204264,2023-09-15,8
20204264_2023-09-16,20204264,2023-09-16,13
20204264_2023-09-17,20204264,2023-09-17,10
20204264_2023-09-18,20204264,2023-09-18,7
20204264_2023-09-19,20204264,2023-09-19,6
20204264_2023-09-20,20204264,2023-09-20,7
20204264_2023-09-21,20204264,2023-09-21,6
20204264_2023-09-22,20204264,2023-09-22,6
20204264_2023-09-23,20204264,2023-09-23,8
20204264_2023-09-24,20204264,2023-09-24,7
20204264_2023-09-25,20204264,2023-09-25,6
20204264_2023-09-26,20204264,2023-09-26,10
20204264_2023-09-27,20204264,2023-09-27,13
20204264_2023-09-28,20204264,2023-09-28,15
20204264_2023-09-29,20204264,2023-09-29,16
20204264_2023-09-30,20204264,2023-09-30,16
20204264_2023-10-01,20204264,2023-10-01,13
20204264_2023-10-02,20204264,2023-10-02,12
20204264_2023-10-03,20204264,2023-10-03,10
20204264_2023-10-04,20204264,2023-10-04,4
20204264_2023-10-05,20204264,2023-10-05,4
20204264_2023-10-06,20204264,2023-10-06,4
20204264_2023-10-07,20204264,2023-10-07,5
20204264_2023-10-08,20204264,2023-10-08,7
20204264_2023-10-09,20204264,2023-10-09,5
20204264_2023-10-10,20204264,2023-10-10,3
20204264_2023-10-11,20204264,2023-10-11,2
20204264_2023-10-12,20204264,2023-10-12,3
20204264_2023-10-13,20204264,2023-10-13,2
20204264_2023-10-14,20204264,2023-10-14,4
20204264_2023-10-15,20204264,2023-10-15,3
20204264_2023-10-16,20204264,2023-10-16,2
20204264_2023-10-17,20204264,2023-10-17,2
20204264_2023-10-18,20204264,2023-10-18,2
20204264_2023-10-19,20204264,2023-10-19,2
20204264_2023-10-20,20204264,2023-10-20,2
20204264_2023-10-21,20204264,2023-10-21,2
20204264_2023-10-22,20204264,2023-10-22,2
20204264_2023-10-23,20204264,2023-10-23,1
20204264_2023-10-24,20204264,2023-10-24,1
20204264_2023-10-25,20204264,2023-10-25,1
20204264_2023-10-26,20204264,2023-10-26,1
20204264_2023-10-27,20204264,2023-10-27,1
20204264_2023-10-28,20204264,2023-10-28,2
20204264_2023-10-29,20204264,2023-10-29,2
20204264_2023-10-30,20204264,2023-10-30,1
20204264_2023-10-31,20204264,2023-10-31,1
20204264_2023-11-01,20204264,2023-11-01,2
20204264_2023-11-02,20204264,2023-11-02,1
20204264_2023-11-03,20204264,2023-11-03,2
20204264_2023-11-04,20204264,2023-11-04,2
20204264_2023-11-05,20204264,2023-11-05,2
20204264_2023-11-06,20204264,2023-11-06,1
20204264_2023-11-07,20204264,2023-11-07,1
20204264_2023-11-08,20204264,2023-11-08,1
20204264_2023-11-09,20204264,2023-11-09,1
20204264_2023-11-10,20204264,2023-11-10,1
20204264_2023-11-11,20204264,2023-11-11,2
20204264_2023-11-12,20204264,2023-11-12,2
20204264_2023-11-13,20204264,2023-11-13,1
20204264_2023-11-14,20204264,2023-11-14,1
20204264_2023-11-15,20204264,2023-11-15,2
20204264_2023-11-16,20204264,2023-11-16,2
20204264_2023-11-17,20204264,2023-11-17,1
20204264_2023-11-18,20204264,2023-11-18,2
20204264_2023-11-19,20204264,2023-11-19,2
20204264_2023-11-20,20204264,2023-11-20,1
20204264_2023-11-21,20204264,2023-11-21,1
20204264_2023-11-22,20204264,2023-11-22,1
20204264_2023-11-23,20204264,2023-11-23,1
20204264_2023-11-24,20204264,2023-11-24,8
20204264_2023-11-25,20204264,2023-11-25,4
20204264_2023-11-26,20204264,2023-11-26,4
20204264_2023-11-27,20204264,2023-11-27,2
20204264_2023-11-28,20204264,2023-11-28,2
20204264_2023-11-29,20204264,2023-11-29,2
20204264_2023-11-30,20204264,2023-11-30,2
20204264_2023-12-01,20204264,2023-12-01,2
20204264_2023-12-02,20204264,2023-12-02,2
20204264_2023-12-03,20204264,2023-12-03,2
20204264_2023-12-04,20204264,2023-12-04,1
20204264_2023-12-05,20204264,2023-12-05,16
20204264_2023-12-06,20204264,2023-12-06,16
20204264_2023-12-07,20204264,2023-12-07,13
20204264_2023-12-08,20204264,2023-12-08,13
20204264_2023-12-09,20204264,2023-12-09,17
20204264_2023-12-10,20204264,2023-12-10,17
20204264_2023-12-11,20204264,2023-12-11,9
20204264_2023-12-12,20204264,2023-12-12,6
20204264_2023-12-13,20204264,2023-12-13,5
20204264_2023-12-14,20204264,2023-12-14,5
20204264_2023-12-15,20204264,2023-12-15,5
20204264_2023-12-16,20204264,2023-12-16,8
20204264_2023-12-17,20204264,2023-12-17,7
20204264_2023-12-18,20204264,2023-12-18,4
20204264_2023-12-19,20204264,2023-12-19,3
20204264_2023-12-20,20204264,2023-12-20,3
20204264_2023-12-21,20204264,2023-12-21,3
20204264_2023-12-22,20204264,2023-12-22,3
20204264_2023-12-23,20204264,2023-12-23,4
20204264_2023-12-24,20204264,2023-12-24,5
20204264_2023-12-25,20204264,2023-12-25,5
20204264_2023-12-26,20204264,2023-12-26,2
20204264_2023-12-27,20204264,2023-12-27,2
20204264_2023-12-28,20204264,2023-12-28,2
20204264_2023-12-29,20204264,2023-12-29,2
20204264_2023-12-30,20204264,2023-12-30,4
20204264_2023-12-31,20204264,2023-12-31,4
20204264_2024-01-01,20204264,2024-01-01,4
20204264_2024-01-02,20204264,2024-01-02,2
20204264_2024-01-03,20204264,2024-01-03,2
20204264_2024-01-04,20204264,2024-01-04,2
20204264_2024-01-05,20204264,2024-01-05,2
20204264_2024-01-06,20204264,2024-01-06,2
20204264_2024-01-07,20204264,2024-01-07,2
20204264_2024-01-08,20204264,2024-01-08,1
20204264_2024-01-09,20204264,2024-01-09,1
20204264_2024-01-10,20204264,2024-01-10,1
20204264_2024-01-11,20204264,2024-01-11,1
20204264_2024-01-12,20204264,2024-01-12,1
20204264_2024-01-13,20204264,2024-01-13,2
20204264_2024-01-14,20204264,2024-01-14,2
20204264_2024-01-15,20204264,2024-01-15,1
20204264_2024-01-16,20204264,2024-01-16,1
20204264_2024-01-17,20204264,2024-01-17,1
20204264_2024-01-18,20204264,2024-01-18,1
20204264_2024-01-19,20204264,2024-01-19,1
20204264_2024-01-20,20204264,2024-01-20,2
20204264_2024-01-21,20204264,2024-01-21,2
20204264_2024-01-22,20204264,2024-01-22,1
20204264_2024-01-23,20204264,2024-01-23,1
20204264_2024-01-24,20204264,2024-01-24,1
20204264_2024-01-25,20204264,2024-01-25,1
20204264_2024-01-26,20204264,2024-01-26,4
20204264_2024-01-27,20204264,2024-01-27,6
20204264_2024-01-28,20204264,2024-01-28,6
20204264_2024-01-29,20204264,2024-01-29,3
20204264_2024-01-30,20204264,2024-01-30,3
20204264_2024-01-31,20204264,2024-01-31,2
20204264_2024-02-01,20204264,2024-02-01,2
20204264_2024-02-02,20204264,2024-02-02,2
20204264_2024-02-03,20204264,2024-02-03,3
20204264_2024-02-04,20204264,2024-02-04,3
20204264_2024-02-05,20204264,2024-02-05,2
20204264_2024-02-06,20204264,2024-02-06,1
20204264_2024-02-07,20204264,2024-02-07,1
20204264_2024-02-08,20204264,2024-02-08,1
20204264_2024-02-09,20204264,2024-02-09,2
20204264_2024-02-10,20204264,2024-02-10,2
20204264_2024-02-11,20204264,2024-02-11,3
20204264_2024-02-12,20204264,2024-02-12,2
20204264_2024-02-13,20204264,2024-02-13,1
20204264_2024-02-14,20204264,2024-02-14,1
20204264_2024-02-15,20204264,2024-02-15,1
20204264_2024-02-16,20204264,2024-02-16,1
20204264_2024-02-17,20204264,2024-02-17,1
20204264_2024-02-18,20204264,2024-02-18,1
20204264_2024-02-19,20204264,2024-02-19,1
20204264_2024-02-20,20204264,2024-02-20,1
20204264_2024-02-21,20204264,2024-02-21,1
20204264_2024-02-22,20204264,2024-02-22,1
20204264_2024-02-23,20204264,2024-02-23,1
20204264_2024-02-24,20204264,2024-02-24,1
20204264_2024-02-25,20204264,2024-02-25,1
20204264_2024-02-26,20204264,2024-02-26,1
20204264_2024-02-27,20204264,2024-02-27,1
20204264_2024-02-28,20204264,2024-02-28,0
20204264_2024-02-29,20204264,2024-02-29,1
20204264_2024-03-01,20204264,2024-03-01,1
20204264_2024-03-02,20204264,2024-03-02,1
20204264_2024-03-03,20204264,2024-03-03,1
20204264_2024-03-04,20204264,2024-03-04,0
20204264_2024-03-05,20204264,2024-03-05,0
20204264_2024-03-06,20204264,2024-03-06,0
20204264_2024-03-07,20204264,2024-03-07,0
20204264_2024-03-08,20204264,2024-03-08,0
20204264_2024-03-09,20204264,2024-03-09,1
20204264_2024-03-10,20204264,2024-03-10,1
20204264_2024-03-11,20204264,2024-03-11,0
20204264_2024-03-12,20204264,2024-03-12,0
20204264_2024-03-13,20204264,2024-03-13,0
20204264_2024-03-14,20204264,2024-03-14,0
20204264_2024-03-15,20204264,2024-03-15,0
20204264_2024-03-16,20204264,2024-03-16,1
20204264_2024-03-17,20204264,2024-03-17,1
20204264_2024-03-18,20204264,2024-03-18,0
20204264_2024-03-19,20204264,2024-03-19,0
20204264_2024-03-20,20204264,2024-03-20,0
20204264_2024-03-21,20204264,2024-03-21,0
20204264_2024-03-22,20204264,2024-03-22,0
20204264_2024-03-23,20204264,2024-03-23,0
20204264_2024-03-24,20204264,2024-03-24,1
20204264_2024-03-25,20204264,2024-03-25,0
20204264_2024-03-26,20204264,2024-03-26,0
20204264_2024-03-27,20204264,2024-03-27,0
20204264_2024-03-28,20204264,2024-03-28,0
20204264_2024-03-29,20204264,2024-03-29,0
20204264_2024-03-30,20204264,2024-03-30,0
20204264_2024-03-31,20204264,2024-03-31,0
20204264_2024-04-01,20204264,2024-04-01,0
20204264_2024-04-02,20204264,2024-04-02,0
20204264_2024-04-03,20204264,2024-04-03,0
20204264_2024-04-04,20204264,2024-04-04,0
20204264_2024-04-05,20204264,2024-04-05,0
20204264_2024-04-06,20204264,2024-04-06,0
20204264_2024-04-07,20204264,2024-04-07,0
20204264_2024-04-08,20204264,2024-04-08,0
20204264_2024-04-09,20204264,2024-04-09,0
20204264_2024-04-10,20204264,2024-04-10,0
20204264_2024-04-11,20204264,2024-04-11,0
20204264_2024-04-12,20204264,2024-04-12,0
20204264_2024-04-13,20204264,2024-04-13,0
20204264_2024-04-14,20204264,2024-04-14,0
20204264_2024-04-15,20204264,2024-04-15,0
20204264_2024-04-16,20204264,2024-04-16,0
20204264_2024-04-17,20204264,2024-04-17,0
20204264_2024-04-18,20204264,2024-04-18,0
20204264_2024-04-19,20204264,2024-04-19,0
20204264_2024-04-20,20204264,2024-04-20,0
20204264_2024-04-21,20204264,2024-04-21,0
20204264_2024-04-22,20204264,2024-04-22,0
20204264_2024-04-23,20204264,2024-04-23,0
20204264_2024-04-24,20204264,2024-04-24,0
20204264_2024-04-25,20204264,2024-04-25,0
20204264_2024-04-26,20204264,2024-04-26,0
20204264_2024-04-27,20204264,2024-04-27,0
20204264_2024-04-28,20204264,2024-04-28,0
20204264_2024-04-29,20204264,2024-04-29,0
20204264_2024-04-30,20204264,2024-04-30,0
20204264_2024-05-01,20204264,2024-05-01,0
20204264_2024-05-02,20204264,2024-05-02,0
20204264_2024-05-03,20204264,2024-05-03,0
20204264_2024-05-04,20204264,2024-05-04,0
20204264_2024-05-05,20204264,2024-05-05,1
20204264_2024-05-06,20204264,2024-05-06,0
20204264_2024-05-07,20204264,2024-05-07,1
20204264_2024-05-08,20204264,2024-05-08,0
20204264_2024-05-09,20204264,2024-05-09,0
20204264_2024-05-10,20204264,2024-05-10,0
20204264_2024-05-11,20204264,2024-05-11,0
20204264_2024-05-12,20204264,2024-05-12,0
20204264_2024-05-13,20204264,2024-05-13,0
20204264_2024-05-14,20204264,2024-05-14,0
20204264_2024-05-15,20204264,2024-05-15,0
20204264_2024-05-16,20204264,2024-05-16,0
20204264_2024-05-17,20204264,2024-05-17,0
20204264_2024-05-18,20204264,2024-05-18,0
20204264_2024-05-19,20204264,2024-05-19,0
20204264_2024-05-20,20204264,2024-05-20,0
20204264_2024-05-21,20204264,2024-05-21,0
20204264_2024-05-22,20204264,2024-05-22,0
20204264_2024-05-23,20204264,2024-05-23,0
20204264_2024-05-24,20204264,2024-05-24,0
20204264_2024-05-25,20204264,2024-05-25,0
20204264_2024-05-26,20204264,2024-05-26,0
20204264_2024-05-27,20204264,2024-05-27,0
20204264_2024-05-28,20204264,2024-05-28,0
20204264_2024-05-29,20204264,2024-05-29,0
20204264_2024-05-30,20204264,2024-05-30,0
20204264_2024-05-31,20204264,2024-05-31,0
20204264_2024-06-01,20204264,2024-06-01,0
20204264_2024-06-02,20204264,2024-06-02,0
20204264_2024-06-03,20204264,2024-06-03,0
20204264_2024-06-04,20204264,2024-06-04,0
20204264_2024-06-05,20204264,2024-06-05,0
20204264_2024-06-06,20204264,2024-06-06,0
20204264_2024-06-07,20204264,2024-06-07,0
20204264_2024-06-08,20204264,2024-06-08,0
20204264_2024-06-09,20204264,2024-06-09,0
20204264_2024-06-10,20204264,2024-06-10,0
20204264_2024-06-11,20204264,2024-06-11,0
20204264_2024-06-12,20204264,2024-06-12,0
20204264_2024-06-13,20204264,2024-06-13,0
20204264_2024-06-14,20204264,2024-06-14,0
20204264_2024-06-15,20204264,2024-06-15,0
20204264_2024-06-16,20204264,2024-06-16,0
20204264_2024-06-17,20204264,2024-06-17,0
20204264_2024-06-18,20204264,2024-06-18,0
20204264_2024-06-19,20204264,2024-06-19,0
20204264_2024-06-20,20204264,2024-06-20,0
20204264_2024-06-21,20204264,2024-06-21,0
20204264_2024-06-22,20204264,2024-06-22,0
20204264_2024-06-23,20204264,2024-06-23,0
20204264_2024-06-24,20204264,2024-06-24,0
20204264_2024-06-25,20204264,2024-06-25,0
20204264_2024-06-26,20204264,2024-06-26,0
20204264_2024-06-27,20204264,2024-06-27,0
20204264_2024-06-28,20204264,2024-06-28,0
20204264_2024-06-29,20204264,2024-06-29,0
20204264_2024-06-30,20204264,2024-06-30,0
20204264_2024-07-01,20204264,2024-07-01,0
20204264_2024-07-02,20204264,2024-07-02,0
20204264_2024-07-03,20204264,2024-07-03,0
20204264_2024-07-04,20204264,2024-07-04,0
20204264_2024-07-05,20204264,2024-07-05,0
20204264_2024-07-06,20204264,2024-07-06,0
20204264_2024-07-07,20204264,2024-07-07,1
20204264_2024-07-08,20204264,2024-07-08,0
20204264_2024-07-09,20204264,2024-07-09,0
20204264_2024-07-10,20204264,2024-07-10,0
20204264_2024-07-11,20204264,2024-07-11,0
20204264_2024-07-12,20204264,2024-07-12,0
20204264_2024-07-13,20204264,2024-07-13,1
20204264_2024-07-14,20204264,2024-07-14,1
20204264_2024-07-15,20204264,2024-07-15,0
20204264_2024-07-16,20204264,2024-07-16,0
20204264_2024-07-17,20204264,2024-07-17,0
20204264_2024-07-18,20204264,2024-07-18,0
20204264_2024-07-19,20204264,2024-07-19,0
20204264_2024-07-20,20204264,2024-07-20,1
20204264_2024-07-21,20204264,2024-07-21,1
20204264_2024-07-22,20204264,2024-07-22,1
20204264_2024-07-23,20204264,2024-07-23,0
20204264_2024-07-24,20204264,2024-07-24,0
20204264_2024-07-25,20204264,2024-07-25,0
20204264_2024-07-26,20204264,2024-07-26,0
20204264_2024-07-27,20204264,2024-07-27,1
20204264_2024-07-28,20204264,2024-07-28,1
20204264_2024-07-29,20204264,2024-07-29,0
20204264_2024-07-30,20204264,2024-07-30,0
20204264_2024-07-31,20204264,2024-07-31,0
20204264_2024-08-01,20204264,2024-08-01,0
20204264_2024-08-02,20204264,2024-08-02,0
20204264_2024-08-03,20204264,2024-08-03,0
20204264_2024-08-04,20204264,2024-08-04,0
20204264_2024-08-05,20204264,2024-08-05,0
20204264_2024-08-06,20204264,2024-08-06,0
20204264_2024-08-07,20204264,2024-08-07,1
20204271_2024-08-14,20204271,2024-08-14,68
20204271_2024-08-15,20204271,2024-08-15,100
20204271_2024-08-16,20204271,2024-08-16,78
20204271_2024-08-17,20204271,2024-08-17,75
20204271_2024-08-18,20204271,2024-08-18,61
20204271_2024-08-19,20204271,2024-08-19,39
20204271_2024-08-20,20204271,2024-08-20,33
20204271_2024-08-21,20204271,2024-08-21,34
20204271_2024-08-22,20204271,2024-08-22,33
20204271_2024-08-23,20204271,2024-08-23,30
20204271_2024-08-24,20204271,2024-08-24,35
20204271_2024-08-25,20204271,2024-08-25,28
20204271_2024-08-26,20204271,2024-08-26,21
20204271_2024-08-27,20204271,2024-08-27,20
20204271_2024-08-28,20204271,2024-08-28,19
20204271_2024-08-29,20204271,2024-08-29,16
20204271_2024-08-30,20204271,2024-08-30,15
20204271_2024-08-31,20204271,2024-08-31,20
20204271_2024-09-01,20204271,2024-09-01,13
20204271_2024-09-02,20204271,2024-09-02,8
20204271_2024-09-03,20204271,2024-09-03,7
20204271_2024-09-04,20204271,2024-09-04,6
20204271_2024-09-05,20204271,2024-09-05,4
20204271_2024-09-06,20204271,2024-09-06,6
20204271_2024-09-07,20204271,2024-09-07,6
20204271_2024-09-08,20204271,2024-09-08,5
20204271_2024-09-09,20204271,2024-09-09,3
20204271_2024-09-10,20204271,2024-09-10,2
20204271_2024-09-11,20204271,2024-09-11,2
20204271_2024-09-12,20204271,2024-09-12,2
20204271_2024-09-13,20204271,2024-09-13,2
20204271_2024-09-14,20204271,2024-09-14,2
20204271_2024-09-15,20204271,2024-09-15,2
20204271_2024-09-16,20204271,2024-09-16,2
20204271_2024-09-17,20204271,2024-09-17,2
20204271_2024-09-18,20204271,2024-09-18,2
20204271_2024-09-19,20204271,2024-09-19,3
20204271_2024-09-20,20204271,2024-09-20,5
20204271_2024-09-21,20204271,2024-09-21,7
20204271_2024-09-22,20204271,2024-09-22,4
20204271_2024-09-23,20204271,2024-09-23,3
20204271_2024-09-24,20204271,2024-09-24,2
20204271_2024-09-25,20204271,2024-09-25,2
20204271_2024-09-26,20204271,2024-09-26,2
20204271_2024-09-27,20204271,2024-09-27,1
20204271_2024-09-28,20204271,2024-09-28,2
20204271_2024-09-29,20204271,2024-09-29,2
20204271_2024-09-30,20204271,2024-09-30,1
20204271_2024-10-01,20204271,2024-10-01,1
20204271_2024-10-02,20204271,2024-10-02,1
20204271_2024-10-03,20204271,2024-10-03,1
20204271_2024-10-04,20204271,2024-10-04,1
20204271_2024-10-05,20204271,2024-10-05,1
20204271_2024-10-06,20204271,2024-10-06,1
20204271_2024-10-07,20204271,2024-10-07,1
20204271_2024-10-08,20204271,2024-10-08,1
20204271_2024-10-09,20204271,2024-10-09,1
20204271_2024-10-10,20204271,2024-10-10,1
20204271_2024-10-11,20204271,2024-10-11,1
20204271_2024-10-12,20204271,2024-10-12,1
20204271_2024-10-13,20204271,2024-10-13,1
20204271_2024-10-14,20204271,2024-10-14,0
20204271_2024-10-15,20204271,2024-10-15,0
20204271_2024-10-16,20204271,2024-10-16,1
20204271_2024-10-17,20204271,2024-10-17,1
20204271_2024-10-18,20204271,2024-10-18,1
20204271_2024-10-19,20204271,2024-10-19,1
20204271_2024-10-20,20204271,2024-10-20,1
20204271_2024-10-21,20204271,2024-10-21,1
20204271_2024-10-22,20204271,2024-10-22,1
20204271_2024-10-23,20204271,2024-10-23,0
20204271_2024-10-24,20204271,2024-10-24,0
20204271_2024-10-25,20204271,2024-10-25,0
20204271_2024-10-26,20204271,2024-10-26,1
20204271_2024-10-27,20204271,2024-10-27,1
20204271_2024-10-28,20204271,2024-10-28,0
20204271_2024-10-29,20204271,2024-10-29,0
20204271_2024-10-30,20204271,2024-10-30,0
20204271_2024-10-31,20204271,2024-10-31,0
20204271_2024-11-01,20204271,2024-11-01,0
20204271_2024-11-02,20204271,2024-11-02,1
20204271_2024-11-03,20204271,2024-11-03,1
20204271_2024-11-04,20204271,2024-11-04,0
20204271_2024-11-05,20204271,2024-11-05,0
20204271_2024-11-06,20204271,2024-11-06,0
20204271_2024-11-07,20204271,2024-11-07,0
20204271_2024-11-08,20204271,2024-11-08,0
20204271_2024-11-09,20204271,2024-11-09,1
20204271_2024-11-10,20204271,2024-11-10,0
20204271_2024-11-11,20204271,2024-11-11,0
20204271_2024-11-12,20204271,2024-11-12,0
20204271_2024-11-13,20204271,2024-11-13,0
20204271_2024-11-14,20204271,2024-11-14,0
20204271_2024-11-15,20204271,2024-11-15,0
20204271_2024-11-16,20204271,2024-11-16,0
20204271_2024-11-17,20204271,2024-11-17,0
20204271_2024-11-18,20204271,2024-11-18,0
20204271_2024-11-19,20204271,2024-11-19,0
20204271_2024-11-20,20204271,2024-11-20,0
20204271_2024-11-21,20204271,2024-11-21,0
20204271_2024-11-22,20204271,2024-11-22,1
20204271_2024-11-23,20204271,2024-11-23,1
20204271_2024-11-24,20204271,2024-11-24,1
20204271_2024-11-25,20204271,2024-11-25,0
20204271_2024-11-26,20204271,2024-11-26,0
20204271_2024-11-27,20204271,2024-11-27,0
20204271_2024-11-28,20204271,2024-11-28,0
20204271_2024-11-29,20204271,2024-11-29,0
20204271_2024-11-30,20204271,2024-11-30,1
20204271_2024-12-01,20204271,2024-12-01,0
20204271_2024-12-02,20204271,2024-12-02,0
20204271_2024-12-03,20204271,2024-12-03,0
20204271_2024-12-04,20204271,2024-12-04,1
20204271_2024-12-05,20204271,2024-12-05,1
20204271_2024-12-06,20204271,2024-12-06,1
20204271_2024-12-07,20204271,2024-12-07,1
20204271_2024-12-08,20204271,2024-12-08,1
20204271_2024-12-09,20204271,2024-12-09,1
20204271_2024-12-10,20204271,2024-12-10,0
20204271_2024-12-11,20204271,2024-12-11,0
20204271_2024-12-12,20204271,2024-12-12,0
20204271_2024-12-13,20204271,2024-12-13,0
20204271_2024-12-14,20204271,2024-12-14,1
20204271_2024-12-15,20204271,2024-12-15,1
20204271_2024-12-16,20204271,2024-12-16,0
20204271_2024-12-17,20204271,2024-12-17,0
20204271_2024-12-18,20204271,2024-12-18,0
20204271_2024-12-19,20204271,2024-12-19,0
20204271_2024-12-20,20204271,2024-12-20,0
20204271_2024-12-21,20204271,2024-12-21,1
20204271_2024-12-22,20204271,2024-12-22,1
20204271_2024-12-23,20204271,2024-12-23,0
20204271_2024-12-24,20204271,2024-12-24,0
20204271_2024-12-25,20204271,2024-12-25,1
20204271_2024-12-26,20204271,2024-12-26,1
20204271_2024-12-27,20204271,2024-12-27,0
20204271_2024-12-28,20204271,2024-12-28,1
20204271_2024-12-29,20204271,2024-12-29,1
20204271_2024-12-30,20204271,2024-12-30,0
20204271_2024-12-31,20204271,2024-12-31,0
20204271_2025-01-01,20204271,2025-01-01,1
20204271_2025-01-02,20204271,2025-01-02,0
20204271_2025-01-03,20204271,2025-01-03,0
20204271_2025-01-04,20204271,2025-01-04,1
20204271_2025-01-05,20204271,2025-01-05,1
20204271_2025-01-06,20204271,2025-01-06,0
20204271_2025-01-07,20204271,2025-01-07,0
20204271_2025-01-08,20204271,2025-01-08,0
20204271_2025-01-09,20204271,2025-01-09,0
20204271_2025-01-10,20204271,2025-01-10,0
20204271_2025-01-11,20204271,2025-01-11,0
20204271_2025-01-12,20204271,2025-01-12,0
20204271_2025-01-13,20204271,2025-01-13,0
20204271_2025-01-14,20204271,2025-01-14,0
20204271_2025-01-15,20204271,2025-01-15,0
20204271_2025-01-16,20204271,2025-01-16,0
20204271_2025-01-17,20204271,2025-01-17,0
20204271_2025-01-18,20204271,2025-01-18,0
20204271_2025-01-19,20204271,2025-01-19,0
20204271_2025-01-20,20204271,2025-01-20,0
20204271_2025-01-21,20204271,2025-01-21,0
20204271_2025-01-22,20204271,2025-01-22,0
20204271_2025-01-23,20204271,2025-01-23,0
20204271_2025-01-24,20204271,2025-01-24,0
20204271_2025-01-25,20204271,2025-01-25,0
20204271_2025-01-26,20204271,2025-01-26,0
20204271_2025-01-27,20204271,2025-01-27,0
20204271_2025-01-28,20204271,2025-01-28,0
20204271_2025-01-29,20204271,2025-01-29,1
20204271_2025-01-30,20204271,2025-01-30,0
20204271_2025-01-31,20204271,2025-01-31,0
20204271_2025-02-01,20204271,2025-02-01,0
20204271_2025-02-02,20204271,2025-02-02,0
20204271_2025-02-03,20204271,2025-02-03,0
20204271_2025-02-04,20204271,2025-02-04,0
20204271_2025-02-05,20204271,2025-02-05,0
20204271_2025-02-06,20204271,2025-02-06,0
20204271_2025-02-07,20204271,2025-02-07,0
20204271_2025-02-08,20204271,2025-02-08,0
20204271_2025-02-09,20204271,2025-02-09,0
20204271_2025-02-10,20204271,2025-02-10,0
20204271_2025-02-11,20204271,2025-02-11,0
20204271_2025-02-12,20204271,2025-02-12,0
20204271_2025-02-13,20204271,2025-02-13,0
20204271_2025-02-14,20204271,2025-02-14,0
20204271_2025-02-15,20204271,2025-02-15,0
20204271_2025-02-16,20204271,2025-02-16,0
20204271_2025-02-17,20204271,2025-02-17,0
20204271_2025-02-18,20204271,2025-02-18,0
20204271_2025-02-19,20204271,2025-02-19,0
20204271_2025-02-20,20204271,2025-02-20,0
20204271_2025-02-21,20204271,2025-02-21,0
20204271_2025-02-22,20204271,2025-02-22,0
20204271_2025-02-23,20204271,2025-02-23,0
20204271_2025-02-24,20204271,2025-02-24,0
20204271_2025-02-25,20204271,2025-02-25,0
20204271_2025-02-26,20204271,2025-02-26,0
20204271_2025-02-27,20204271,2025-02-27,0
20204271_2025-02-28,20204271,2025-02-28,0
20204271_2025-03-01,20204271,2025-03-01,0
20204271_2025-03-02,20204271,2025-03-02,0
